DateTime,Temp,Location
3/12/2020 4:56,3.538,Downstream Sadie
3/12/2020 5:56,3.485,Downstream Sadie
3/12/2020 6:56,3.433,Downstream Sadie
3/12/2020 7:56,3.406,Downstream Sadie
3/12/2020 8:56,3.433,Downstream Sadie
3/12/2020 9:56,3.512,Downstream Sadie
3/12/2020 10:56,3.643,Downstream Sadie
3/12/2020 11:56,3.775,Downstream Sadie
3/12/2020 12:56,4.011,Downstream Sadie
3/12/2020 13:56,4.168,Downstream Sadie
3/12/2020 14:56,4.168,Downstream Sadie
3/12/2020 15:56,4.168,Downstream Sadie
3/12/2020 16:56,4.089,Downstream Sadie
3/12/2020 17:56,3.932,Downstream Sadie
3/12/2020 18:56,3.906,Downstream Sadie
3/12/2020 19:56,3.854,Downstream Sadie
3/12/2020 20:56,3.827,Downstream Sadie
3/12/2020 21:56,3.827,Downstream Sadie
3/12/2020 22:56,3.801,Downstream Sadie
3/12/2020 23:56,3.722,Downstream Sadie
3/13/2020 0:56,3.696,Downstream Sadie
3/13/2020 1:56,3.617,Downstream Sadie
3/13/2020 2:56,3.617,Downstream Sadie
3/13/2020 3:56,3.564,Downstream Sadie
3/13/2020 4:56,3.538,Downstream Sadie
3/13/2020 5:56,3.512,Downstream Sadie
3/13/2020 6:56,3.485,Downstream Sadie
3/13/2020 7:56,3.433,Downstream Sadie
3/13/2020 8:56,3.38,Downstream Sadie
3/13/2020 9:56,3.591,Downstream Sadie
3/13/2020 10:56,3.722,Downstream Sadie
3/13/2020 11:56,3.617,Downstream Sadie
3/13/2020 12:56,3.749,Downstream Sadie
3/13/2020 13:56,3.854,Downstream Sadie
3/13/2020 14:56,3.932,Downstream Sadie
3/13/2020 15:56,3.958,Downstream Sadie
3/13/2020 16:56,3.906,Downstream Sadie
3/13/2020 17:56,3.749,Downstream Sadie
3/13/2020 18:56,3.722,Downstream Sadie
3/13/2020 19:56,3.591,Downstream Sadie
3/13/2020 20:56,3.538,Downstream Sadie
3/13/2020 21:56,3.459,Downstream Sadie
3/13/2020 22:56,3.301,Downstream Sadie
3/13/2020 23:56,3.248,Downstream Sadie
3/14/2020 0:56,3.168,Downstream Sadie
3/14/2020 1:56,3.036,Downstream Sadie
3/14/2020 2:56,2.93,Downstream Sadie
3/14/2020 3:56,2.823,Downstream Sadie
3/14/2020 4:56,2.744,Downstream Sadie
3/14/2020 5:56,2.637,Downstream Sadie
3/14/2020 6:56,2.53,Downstream Sadie
3/14/2020 7:56,2.45,Downstream Sadie
3/14/2020 8:56,2.396,Downstream Sadie
3/14/2020 9:56,2.396,Downstream Sadie
3/14/2020 10:56,2.477,Downstream Sadie
3/14/2020 11:56,2.69,Downstream Sadie
3/14/2020 12:56,2.823,Downstream Sadie
3/14/2020 13:56,2.956,Downstream Sadie
3/14/2020 14:56,3.009,Downstream Sadie
3/14/2020 15:56,2.956,Downstream Sadie
3/14/2020 16:56,2.903,Downstream Sadie
3/14/2020 17:56,2.664,Downstream Sadie
3/14/2020 18:56,2.61,Downstream Sadie
3/14/2020 19:56,2.53,Downstream Sadie
3/14/2020 20:56,2.477,Downstream Sadie
3/14/2020 21:56,2.45,Downstream Sadie
3/14/2020 22:56,2.396,Downstream Sadie
3/14/2020 23:56,2.316,Downstream Sadie
3/15/2020 0:56,2.262,Downstream Sadie
3/15/2020 1:56,2.209,Downstream Sadie
3/15/2020 2:56,2.101,Downstream Sadie
3/15/2020 3:56,2.047,Downstream Sadie
3/15/2020 4:56,2.047,Downstream Sadie
3/15/2020 5:56,2.074,Downstream Sadie
3/15/2020 6:56,2.021,Downstream Sadie
3/15/2020 7:56,1.994,Downstream Sadie
3/15/2020 8:56,2.101,Downstream Sadie
3/15/2020 9:56,2.128,Downstream Sadie
3/15/2020 10:56,2.236,Downstream Sadie
3/15/2020 11:56,2.37,Downstream Sadie
3/15/2020 12:56,2.664,Downstream Sadie
3/15/2020 13:56,2.903,Downstream Sadie
3/15/2020 14:56,2.983,Downstream Sadie
3/15/2020 15:56,2.983,Downstream Sadie
3/15/2020 16:56,2.956,Downstream Sadie
3/15/2020 17:56,2.69,Downstream Sadie
3/15/2020 18:56,2.61,Downstream Sadie
3/15/2020 19:56,2.557,Downstream Sadie
3/15/2020 20:56,2.45,Downstream Sadie
3/15/2020 21:56,2.37,Downstream Sadie
3/15/2020 22:56,2.289,Downstream Sadie
3/15/2020 23:56,2.236,Downstream Sadie
3/16/2020 0:56,2.155,Downstream Sadie
3/16/2020 1:56,2.155,Downstream Sadie
3/16/2020 2:56,2.021,Downstream Sadie
3/16/2020 3:56,1.967,Downstream Sadie
3/16/2020 4:56,1.886,Downstream Sadie
3/16/2020 5:56,1.859,Downstream Sadie
3/16/2020 6:56,1.832,Downstream Sadie
3/16/2020 7:56,1.913,Downstream Sadie
3/16/2020 8:56,1.967,Downstream Sadie
3/16/2020 9:56,2.101,Downstream Sadie
3/16/2020 10:56,2.262,Downstream Sadie
3/16/2020 11:56,2.584,Downstream Sadie
3/16/2020 12:56,2.877,Downstream Sadie
3/16/2020 13:56,3.168,Downstream Sadie
3/16/2020 14:56,3.406,Downstream Sadie
3/16/2020 15:56,3.459,Downstream Sadie
3/16/2020 16:56,3.512,Downstream Sadie
3/16/2020 17:56,3.248,Downstream Sadie
3/16/2020 18:56,3.142,Downstream Sadie
3/16/2020 19:56,3.036,Downstream Sadie
3/16/2020 20:56,2.956,Downstream Sadie
3/16/2020 21:56,2.93,Downstream Sadie
3/16/2020 22:56,2.85,Downstream Sadie
3/16/2020 23:56,2.744,Downstream Sadie
3/17/2020 0:56,2.637,Downstream Sadie
3/17/2020 1:56,2.557,Downstream Sadie
3/17/2020 2:56,2.477,Downstream Sadie
3/17/2020 3:56,2.396,Downstream Sadie
3/17/2020 4:56,2.37,Downstream Sadie
3/17/2020 5:56,2.316,Downstream Sadie
3/17/2020 6:56,2.289,Downstream Sadie
3/17/2020 7:56,2.343,Downstream Sadie
3/17/2020 8:56,2.477,Downstream Sadie
3/17/2020 9:56,2.69,Downstream Sadie
3/17/2020 10:56,2.823,Downstream Sadie
3/17/2020 11:56,3.089,Downstream Sadie
3/17/2020 12:56,3.301,Downstream Sadie
3/17/2020 13:56,3.591,Downstream Sadie
3/17/2020 14:56,3.854,Downstream Sadie
3/17/2020 15:56,3.906,Downstream Sadie
3/17/2020 16:56,3.88,Downstream Sadie
3/17/2020 17:56,3.617,Downstream Sadie
3/17/2020 18:56,3.538,Downstream Sadie
3/17/2020 19:56,3.433,Downstream Sadie
3/17/2020 20:56,3.406,Downstream Sadie
3/17/2020 21:56,3.301,Downstream Sadie
3/17/2020 22:56,3.248,Downstream Sadie
3/17/2020 23:56,3.168,Downstream Sadie
3/18/2020 0:56,3.063,Downstream Sadie
3/18/2020 1:56,2.956,Downstream Sadie
3/18/2020 2:56,2.877,Downstream Sadie
3/18/2020 3:56,2.77,Downstream Sadie
3/18/2020 4:56,2.69,Downstream Sadie
3/18/2020 5:56,2.61,Downstream Sadie
3/18/2020 6:56,2.53,Downstream Sadie
3/18/2020 7:56,2.503,Downstream Sadie
3/18/2020 8:56,2.584,Downstream Sadie
3/18/2020 9:56,2.69,Downstream Sadie
3/18/2020 10:56,2.877,Downstream Sadie
3/18/2020 11:56,3.168,Downstream Sadie
3/18/2020 12:56,3.485,Downstream Sadie
3/18/2020 13:56,3.854,Downstream Sadie
3/18/2020 14:56,4.168,Downstream Sadie
3/18/2020 15:56,4.22,Downstream Sadie
3/18/2020 16:56,4.324,Downstream Sadie
3/18/2020 17:56,4.22,Downstream Sadie
3/18/2020 18:56,4.272,Downstream Sadie
3/18/2020 19:56,4.298,Downstream Sadie
3/18/2020 20:56,4.22,Downstream Sadie
3/18/2020 21:56,4.115,Downstream Sadie
3/18/2020 22:56,4.011,Downstream Sadie
3/18/2020 23:56,3.88,Downstream Sadie
3/19/2020 0:56,3.775,Downstream Sadie
3/19/2020 1:56,3.67,Downstream Sadie
3/19/2020 2:56,3.512,Downstream Sadie
3/19/2020 3:56,3.406,Downstream Sadie
3/19/2020 4:56,3.274,Downstream Sadie
3/19/2020 5:56,3.221,Downstream Sadie
3/19/2020 6:56,3.116,Downstream Sadie
3/19/2020 7:56,3.089,Downstream Sadie
3/19/2020 8:56,3.142,Downstream Sadie
3/19/2020 9:56,3.274,Downstream Sadie
3/19/2020 10:56,3.433,Downstream Sadie
3/19/2020 11:56,3.775,Downstream Sadie
3/19/2020 12:56,4.141,Downstream Sadie
3/19/2020 13:56,4.454,Downstream Sadie
3/19/2020 14:56,4.74,Downstream Sadie
3/19/2020 15:56,4.792,Downstream Sadie
3/19/2020 16:56,4.792,Downstream Sadie
3/19/2020 17:56,4.428,Downstream Sadie
3/19/2020 18:56,4.298,Downstream Sadie
3/19/2020 19:56,4.168,Downstream Sadie
3/19/2020 20:56,4.063,Downstream Sadie
3/19/2020 21:56,3.958,Downstream Sadie
3/19/2020 22:56,3.854,Downstream Sadie
3/19/2020 23:56,3.722,Downstream Sadie
3/20/2020 0:56,3.564,Downstream Sadie
3/20/2020 1:56,3.433,Downstream Sadie
3/20/2020 2:56,3.301,Downstream Sadie
3/20/2020 3:56,3.221,Downstream Sadie
3/20/2020 4:56,3.089,Downstream Sadie
3/20/2020 5:56,2.983,Downstream Sadie
3/20/2020 6:56,2.93,Downstream Sadie
3/20/2020 7:56,2.877,Downstream Sadie
3/20/2020 8:56,2.903,Downstream Sadie
3/20/2020 9:56,3.036,Downstream Sadie
3/20/2020 10:56,3.248,Downstream Sadie
3/20/2020 11:56,3.538,Downstream Sadie
3/20/2020 12:56,3.906,Downstream Sadie
3/20/2020 13:56,4.324,Downstream Sadie
3/20/2020 14:56,4.792,Downstream Sadie
3/20/2020 15:56,5.05,Downstream Sadie
3/20/2020 16:56,4.999,Downstream Sadie
3/20/2020 17:56,4.844,Downstream Sadie
3/20/2020 18:56,4.792,Downstream Sadie
3/20/2020 19:56,4.636,Downstream Sadie
3/20/2020 20:56,4.532,Downstream Sadie
3/20/2020 21:56,4.428,Downstream Sadie
3/20/2020 22:56,4.35,Downstream Sadie
3/20/2020 23:56,4.246,Downstream Sadie
3/21/2020 0:56,4.115,Downstream Sadie
3/21/2020 1:56,3.958,Downstream Sadie
3/21/2020 2:56,3.801,Downstream Sadie
3/21/2020 3:56,3.67,Downstream Sadie
3/21/2020 4:56,3.564,Downstream Sadie
3/21/2020 5:56,3.485,Downstream Sadie
3/21/2020 6:56,3.354,Downstream Sadie
3/21/2020 7:56,3.327,Downstream Sadie
3/21/2020 8:56,3.38,Downstream Sadie
3/21/2020 9:56,3.485,Downstream Sadie
3/21/2020 10:56,3.696,Downstream Sadie
3/21/2020 11:56,3.985,Downstream Sadie
3/21/2020 12:56,4.324,Downstream Sadie
3/21/2020 13:56,4.688,Downstream Sadie
3/21/2020 14:56,4.999,Downstream Sadie
3/21/2020 15:56,5.076,Downstream Sadie
3/21/2020 16:56,5.205,Downstream Sadie
3/21/2020 17:56,4.869,Downstream Sadie
3/21/2020 18:56,4.74,Downstream Sadie
3/21/2020 19:56,4.636,Downstream Sadie
3/21/2020 20:56,4.48,Downstream Sadie
3/21/2020 21:56,4.376,Downstream Sadie
3/21/2020 22:56,4.22,Downstream Sadie
3/21/2020 23:56,4.063,Downstream Sadie
3/22/2020 0:56,3.906,Downstream Sadie
3/22/2020 1:56,3.801,Downstream Sadie
3/22/2020 2:56,3.722,Downstream Sadie
3/22/2020 3:56,3.643,Downstream Sadie
3/22/2020 4:56,3.538,Downstream Sadie
3/22/2020 5:56,3.433,Downstream Sadie
3/22/2020 6:56,3.406,Downstream Sadie
3/22/2020 7:56,3.433,Downstream Sadie
3/22/2020 8:56,3.564,Downstream Sadie
3/22/2020 9:56,3.775,Downstream Sadie
3/22/2020 10:56,3.985,Downstream Sadie
3/22/2020 11:56,4.22,Downstream Sadie
3/22/2020 12:56,4.532,Downstream Sadie
3/22/2020 13:56,4.74,Downstream Sadie
3/22/2020 14:56,4.74,Downstream Sadie
3/22/2020 15:56,4.662,Downstream Sadie
3/22/2020 16:56,4.688,Downstream Sadie
3/22/2020 17:56,4.636,Downstream Sadie
3/22/2020 18:56,4.584,Downstream Sadie
3/22/2020 19:56,4.584,Downstream Sadie
3/22/2020 20:56,4.584,Downstream Sadie
3/22/2020 21:56,4.558,Downstream Sadie
3/22/2020 22:56,4.48,Downstream Sadie
3/22/2020 23:56,4.428,Downstream Sadie
3/23/2020 0:56,4.35,Downstream Sadie
3/23/2020 1:56,4.272,Downstream Sadie
3/23/2020 2:56,4.194,Downstream Sadie
3/23/2020 3:56,4.141,Downstream Sadie
3/23/2020 4:56,4.063,Downstream Sadie
3/23/2020 5:56,4.011,Downstream Sadie
3/23/2020 6:56,3.775,Downstream Sadie
3/23/2020 7:56,3.801,Downstream Sadie
3/23/2020 8:56,3.932,Downstream Sadie
3/23/2020 9:56,3.985,Downstream Sadie
3/23/2020 10:56,4.168,Downstream Sadie
3/23/2020 11:56,4.428,Downstream Sadie
3/23/2020 12:56,4.48,Downstream Sadie
3/23/2020 13:56,4.48,Downstream Sadie
3/23/2020 14:56,4.532,Downstream Sadie
3/23/2020 15:56,4.506,Downstream Sadie
3/23/2020 16:56,4.532,Downstream Sadie
3/23/2020 17:56,4.506,Downstream Sadie
3/23/2020 18:56,4.428,Downstream Sadie
3/23/2020 19:56,4.35,Downstream Sadie
3/23/2020 20:56,4.272,Downstream Sadie
3/23/2020 21:56,4.168,Downstream Sadie
3/23/2020 22:56,4.089,Downstream Sadie
3/23/2020 23:56,4.063,Downstream Sadie
3/24/2020 0:56,4.037,Downstream Sadie
3/24/2020 1:56,3.932,Downstream Sadie
3/24/2020 2:56,3.801,Downstream Sadie
3/24/2020 3:56,3.854,Downstream Sadie
3/24/2020 4:56,3.854,Downstream Sadie
3/24/2020 5:56,3.801,Downstream Sadie
3/24/2020 6:56,3.801,Downstream Sadie
3/24/2020 7:56,3.854,Downstream Sadie
3/24/2020 8:56,3.958,Downstream Sadie
3/24/2020 9:56,4.011,Downstream Sadie
3/24/2020 10:56,4.168,Downstream Sadie
3/24/2020 11:56,4.35,Downstream Sadie
3/24/2020 12:56,4.532,Downstream Sadie
3/24/2020 13:56,4.61,Downstream Sadie
3/24/2020 14:56,4.844,Downstream Sadie
3/24/2020 15:56,4.869,Downstream Sadie
3/24/2020 16:56,4.895,Downstream Sadie
3/24/2020 17:56,4.74,Downstream Sadie
3/24/2020 18:56,4.662,Downstream Sadie
3/24/2020 19:56,4.532,Downstream Sadie
3/24/2020 20:56,4.402,Downstream Sadie
3/24/2020 21:56,4.298,Downstream Sadie
3/24/2020 22:56,4.194,Downstream Sadie
3/24/2020 23:56,4.115,Downstream Sadie
3/25/2020 0:56,4.011,Downstream Sadie
3/25/2020 1:56,3.88,Downstream Sadie
3/25/2020 2:56,3.775,Downstream Sadie
3/25/2020 3:56,3.67,Downstream Sadie
3/25/2020 4:56,3.591,Downstream Sadie
3/25/2020 5:56,3.538,Downstream Sadie
3/25/2020 6:56,3.485,Downstream Sadie
3/25/2020 7:56,3.433,Downstream Sadie
3/25/2020 8:56,3.459,Downstream Sadie
3/25/2020 9:56,3.564,Downstream Sadie
3/25/2020 10:56,3.827,Downstream Sadie
3/25/2020 11:56,4.194,Downstream Sadie
3/25/2020 12:56,4.506,Downstream Sadie
3/25/2020 13:56,4.61,Downstream Sadie
3/25/2020 14:56,4.947,Downstream Sadie
3/25/2020 15:56,5.102,Downstream Sadie
3/25/2020 16:56,5.231,Downstream Sadie
3/25/2020 17:56,5.102,Downstream Sadie
3/25/2020 18:56,4.947,Downstream Sadie
3/25/2020 19:56,4.844,Downstream Sadie
3/25/2020 20:56,4.74,Downstream Sadie
3/25/2020 21:56,4.636,Downstream Sadie
3/25/2020 22:56,4.454,Downstream Sadie
3/25/2020 23:56,4.324,Downstream Sadie
3/26/2020 0:56,4.168,Downstream Sadie
3/26/2020 1:56,4.011,Downstream Sadie
3/26/2020 2:56,3.958,Downstream Sadie
3/26/2020 3:56,3.801,Downstream Sadie
3/26/2020 4:56,3.749,Downstream Sadie
3/26/2020 5:56,3.775,Downstream Sadie
3/26/2020 6:56,3.775,Downstream Sadie
3/26/2020 7:56,3.854,Downstream Sadie
3/26/2020 8:56,3.985,Downstream Sadie
3/26/2020 9:56,4.115,Downstream Sadie
3/26/2020 10:56,4.272,Downstream Sadie
3/26/2020 11:56,4.402,Downstream Sadie
3/26/2020 12:56,4.428,Downstream Sadie
3/26/2020 13:56,4.532,Downstream Sadie
3/26/2020 14:56,4.662,Downstream Sadie
3/26/2020 15:56,4.662,Downstream Sadie
3/26/2020 16:56,4.662,Downstream Sadie
3/26/2020 17:56,4.662,Downstream Sadie
3/26/2020 18:56,4.636,Downstream Sadie
3/26/2020 19:56,4.662,Downstream Sadie
3/26/2020 20:56,4.662,Downstream Sadie
3/26/2020 21:56,4.636,Downstream Sadie
3/26/2020 22:56,4.584,Downstream Sadie
3/26/2020 23:56,4.558,Downstream Sadie
3/27/2020 0:56,4.48,Downstream Sadie
3/27/2020 1:56,4.454,Downstream Sadie
3/27/2020 2:56,4.428,Downstream Sadie
3/27/2020 3:56,4.376,Downstream Sadie
3/27/2020 4:56,4.324,Downstream Sadie
3/27/2020 5:56,4.324,Downstream Sadie
3/27/2020 6:56,4.272,Downstream Sadie
3/27/2020 7:56,4.324,Downstream Sadie
3/27/2020 8:56,4.428,Downstream Sadie
3/27/2020 9:56,4.558,Downstream Sadie
3/27/2020 10:56,4.662,Downstream Sadie
3/27/2020 11:56,4.844,Downstream Sadie
3/27/2020 12:56,4.947,Downstream Sadie
3/27/2020 13:56,5.102,Downstream Sadie
3/27/2020 14:56,5.154,Downstream Sadie
3/27/2020 15:56,5.205,Downstream Sadie
3/27/2020 16:56,5.231,Downstream Sadie
3/27/2020 17:56,5.154,Downstream Sadie
3/27/2020 18:56,5.05,Downstream Sadie
3/27/2020 19:56,5.05,Downstream Sadie
3/27/2020 20:56,5.05,Downstream Sadie
3/27/2020 21:56,5.024,Downstream Sadie
3/27/2020 22:56,4.999,Downstream Sadie
3/27/2020 23:56,4.999,Downstream Sadie
3/28/2020 0:56,4.947,Downstream Sadie
3/28/2020 1:56,4.895,Downstream Sadie
3/28/2020 2:56,4.844,Downstream Sadie
3/28/2020 3:56,4.844,Downstream Sadie
3/28/2020 4:56,4.792,Downstream Sadie
3/28/2020 5:56,4.792,Downstream Sadie
3/28/2020 6:56,4.792,Downstream Sadie
3/28/2020 7:56,4.844,Downstream Sadie
3/28/2020 8:56,4.921,Downstream Sadie
3/28/2020 9:56,4.999,Downstream Sadie
3/28/2020 10:56,5.102,Downstream Sadie
3/28/2020 11:56,5.179,Downstream Sadie
3/28/2020 12:56,5.282,Downstream Sadie
3/28/2020 13:56,5.385,Downstream Sadie
3/28/2020 14:56,5.462,Downstream Sadie
3/28/2020 15:56,5.539,Downstream Sadie
3/28/2020 16:56,5.565,Downstream Sadie
3/28/2020 17:56,5.616,Downstream Sadie
3/28/2020 18:56,5.642,Downstream Sadie
3/28/2020 19:56,5.616,Downstream Sadie
3/28/2020 20:56,5.565,Downstream Sadie
3/28/2020 21:56,5.539,Downstream Sadie
3/28/2020 22:56,5.539,Downstream Sadie
3/28/2020 23:56,5.539,Downstream Sadie
3/29/2020 0:56,5.539,Downstream Sadie
3/29/2020 1:56,5.565,Downstream Sadie
3/29/2020 2:56,5.565,Downstream Sadie
3/29/2020 3:56,5.565,Downstream Sadie
3/29/2020 4:56,5.539,Downstream Sadie
3/29/2020 5:56,5.514,Downstream Sadie
3/29/2020 6:56,5.488,Downstream Sadie
3/29/2020 7:56,5.514,Downstream Sadie
3/29/2020 8:56,5.565,Downstream Sadie
3/29/2020 9:56,5.668,Downstream Sadie
3/29/2020 10:56,5.745,Downstream Sadie
3/29/2020 11:56,5.796,Downstream Sadie
3/29/2020 12:56,5.847,Downstream Sadie
3/29/2020 13:56,5.847,Downstream Sadie
3/29/2020 14:56,5.821,Downstream Sadie
3/29/2020 15:56,5.796,Downstream Sadie
3/29/2020 16:56,5.77,Downstream Sadie
3/29/2020 17:56,5.745,Downstream Sadie
3/29/2020 18:56,5.693,Downstream Sadie
3/29/2020 19:56,5.642,Downstream Sadie
3/29/2020 20:56,5.642,Downstream Sadie
3/29/2020 21:56,5.616,Downstream Sadie
3/29/2020 22:56,5.591,Downstream Sadie
3/29/2020 23:56,5.488,Downstream Sadie
3/30/2020 0:56,5.462,Downstream Sadie
3/30/2020 1:56,5.36,Downstream Sadie
3/30/2020 2:56,5.205,Downstream Sadie
3/30/2020 3:56,5.257,Downstream Sadie
3/30/2020 4:56,5.257,Downstream Sadie
3/30/2020 5:56,5.231,Downstream Sadie
3/30/2020 6:56,5.231,Downstream Sadie
3/30/2020 7:56,5.257,Downstream Sadie
3/30/2020 8:56,5.179,Downstream Sadie
3/30/2020 9:56,5.179,Downstream Sadie
3/30/2020 10:56,5.024,Downstream Sadie
3/30/2020 11:56,5.282,Downstream Sadie
3/30/2020 12:56,5.308,Downstream Sadie
3/30/2020 13:56,5.308,Downstream Sadie
3/30/2020 14:56,5.334,Downstream Sadie
3/30/2020 15:56,5.385,Downstream Sadie
3/30/2020 16:56,5.411,Downstream Sadie
3/30/2020 17:56,5.334,Downstream Sadie
3/30/2020 18:56,5.257,Downstream Sadie
3/30/2020 19:56,5.231,Downstream Sadie
3/30/2020 20:56,5.205,Downstream Sadie
3/30/2020 21:56,5.205,Downstream Sadie
3/30/2020 22:56,5.179,Downstream Sadie
3/30/2020 23:56,5.128,Downstream Sadie
3/31/2020 0:56,5.102,Downstream Sadie
3/31/2020 1:56,5.102,Downstream Sadie
3/31/2020 2:56,5.102,Downstream Sadie
3/31/2020 3:56,5.05,Downstream Sadie
3/31/2020 4:56,5.024,Downstream Sadie
3/31/2020 5:56,4.973,Downstream Sadie
3/31/2020 6:56,4.947,Downstream Sadie
3/31/2020 7:56,4.921,Downstream Sadie
3/31/2020 8:56,4.947,Downstream Sadie
3/31/2020 9:56,5.076,Downstream Sadie
3/31/2020 10:56,5.231,Downstream Sadie
3/31/2020 11:56,5.437,Downstream Sadie
3/31/2020 12:56,5.462,Downstream Sadie
3/31/2020 13:56,5.668,Downstream Sadie
3/31/2020 14:56,5.745,Downstream Sadie
3/31/2020 15:56,5.591,Downstream Sadie
3/31/2020 16:56,5.591,Downstream Sadie
3/31/2020 17:56,5.565,Downstream Sadie
3/31/2020 18:56,5.462,Downstream Sadie
3/31/2020 19:56,5.36,Downstream Sadie
3/31/2020 20:56,5.257,Downstream Sadie
3/31/2020 21:56,5.205,Downstream Sadie
3/31/2020 22:56,5.128,Downstream Sadie
3/31/2020 23:56,5.076,Downstream Sadie
4/1/2020 0:56,5.05,Downstream Sadie
4/1/2020 1:56,5.024,Downstream Sadie
4/1/2020 2:56,4.973,Downstream Sadie
4/1/2020 3:56,4.921,Downstream Sadie
4/1/2020 4:56,4.895,Downstream Sadie
4/1/2020 5:56,4.869,Downstream Sadie
4/1/2020 6:56,4.844,Downstream Sadie
4/1/2020 7:56,4.869,Downstream Sadie
4/1/2020 8:56,4.947,Downstream Sadie
4/1/2020 9:56,5.05,Downstream Sadie
4/1/2020 10:56,5.102,Downstream Sadie
4/1/2020 11:56,5.36,Downstream Sadie
4/1/2020 12:56,5.462,Downstream Sadie
4/1/2020 13:56,5.693,Downstream Sadie
4/1/2020 14:56,5.719,Downstream Sadie
4/1/2020 15:56,5.693,Downstream Sadie
4/1/2020 16:56,5.719,Downstream Sadie
4/1/2020 17:56,5.719,Downstream Sadie
4/1/2020 18:56,5.616,Downstream Sadie
4/1/2020 19:56,5.514,Downstream Sadie
4/1/2020 20:56,5.514,Downstream Sadie
4/1/2020 21:56,5.437,Downstream Sadie
4/1/2020 22:56,5.385,Downstream Sadie
4/1/2020 23:56,5.36,Downstream Sadie
4/2/2020 0:56,5.308,Downstream Sadie
4/2/2020 1:56,5.257,Downstream Sadie
4/2/2020 2:56,5.154,Downstream Sadie
4/2/2020 3:56,5.128,Downstream Sadie
4/2/2020 4:56,5.102,Downstream Sadie
4/2/2020 5:56,5.076,Downstream Sadie
4/2/2020 6:56,5.05,Downstream Sadie
4/2/2020 7:56,5.05,Downstream Sadie
4/2/2020 8:56,5.154,Downstream Sadie
4/2/2020 9:56,5.257,Downstream Sadie
4/2/2020 10:56,5.36,Downstream Sadie
4/2/2020 11:56,5.437,Downstream Sadie
4/2/2020 12:56,5.668,Downstream Sadie
4/2/2020 13:56,5.668,Downstream Sadie
4/2/2020 14:56,5.745,Downstream Sadie
4/2/2020 15:56,5.693,Downstream Sadie
4/2/2020 16:56,5.642,Downstream Sadie
4/2/2020 17:56,5.616,Downstream Sadie
4/2/2020 18:56,5.539,Downstream Sadie
4/2/2020 19:56,5.462,Downstream Sadie
4/2/2020 20:56,5.411,Downstream Sadie
4/2/2020 21:56,5.334,Downstream Sadie
4/2/2020 22:56,5.231,Downstream Sadie
4/2/2020 23:56,5.076,Downstream Sadie
4/3/2020 0:56,5.024,Downstream Sadie
4/3/2020 1:56,4.999,Downstream Sadie
4/3/2020 2:56,4.921,Downstream Sadie
4/3/2020 3:56,4.921,Downstream Sadie
4/3/2020 4:56,4.895,Downstream Sadie
4/3/2020 5:56,4.895,Downstream Sadie
4/3/2020 6:56,4.818,Downstream Sadie
4/3/2020 7:56,4.869,Downstream Sadie
4/3/2020 8:56,4.869,Downstream Sadie
4/3/2020 9:56,5.05,Downstream Sadie
4/3/2020 10:56,5.102,Downstream Sadie
4/3/2020 11:56,5.205,Downstream Sadie
4/3/2020 12:56,5.385,Downstream Sadie
4/3/2020 13:56,5.462,Downstream Sadie
4/3/2020 14:56,5.539,Downstream Sadie
4/3/2020 15:56,5.616,Downstream Sadie
4/3/2020 16:56,5.539,Downstream Sadie
4/3/2020 17:56,5.514,Downstream Sadie
4/3/2020 18:56,5.411,Downstream Sadie
4/3/2020 19:56,5.308,Downstream Sadie
4/3/2020 20:56,5.231,Downstream Sadie
4/3/2020 21:56,5.102,Downstream Sadie
4/3/2020 22:56,5.024,Downstream Sadie
4/3/2020 23:56,4.921,Downstream Sadie
4/4/2020 0:56,4.818,Downstream Sadie
4/4/2020 1:56,4.74,Downstream Sadie
4/4/2020 2:56,4.688,Downstream Sadie
4/4/2020 3:56,4.688,Downstream Sadie
4/4/2020 4:56,4.61,Downstream Sadie
4/4/2020 5:56,4.558,Downstream Sadie
4/4/2020 6:56,4.506,Downstream Sadie
4/4/2020 7:56,4.584,Downstream Sadie
4/4/2020 8:56,4.61,Downstream Sadie
4/4/2020 9:56,4.766,Downstream Sadie
4/4/2020 10:56,4.895,Downstream Sadie
4/4/2020 11:56,4.999,Downstream Sadie
4/4/2020 12:56,4.921,Downstream Sadie
4/4/2020 13:56,4.999,Downstream Sadie
4/4/2020 14:56,5.102,Downstream Sadie
4/4/2020 15:56,5.179,Downstream Sadie
4/4/2020 16:56,5.05,Downstream Sadie
4/4/2020 17:56,4.973,Downstream Sadie
4/4/2020 18:56,4.714,Downstream Sadie
4/4/2020 19:56,4.48,Downstream Sadie
4/4/2020 20:56,4.298,Downstream Sadie
4/4/2020 21:56,4.22,Downstream Sadie
4/4/2020 22:56,4.115,Downstream Sadie
4/4/2020 23:56,4.037,Downstream Sadie
4/5/2020 0:56,4.011,Downstream Sadie
4/5/2020 1:56,3.932,Downstream Sadie
4/5/2020 2:56,3.827,Downstream Sadie
4/5/2020 3:56,3.749,Downstream Sadie
4/5/2020 4:56,3.67,Downstream Sadie
4/5/2020 5:56,3.696,Downstream Sadie
4/5/2020 6:56,3.801,Downstream Sadie
4/5/2020 7:56,3.88,Downstream Sadie
4/5/2020 8:56,3.958,Downstream Sadie
4/5/2020 9:56,4.22,Downstream Sadie
